observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2018-12-05 14:00:00,1.9,-1.3,3.1,6.8,269.0,25.0,1020.6,87.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 15:00:00,1.1,-2.1,2.9,5.9,276.0,0.0,1021.5,90.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 16:00:00,0.3,-3.1,2.9,5.1,271.0,13.0,1021.9,92.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 17:00:00,-0.4,-3.8,2.8,5.1,261.0,0.0,1022.3,95.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 18:00:00,-0.9,-4.1,2.5,4.5,250.0,13.0,1022.9,96.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 19:00:00,-1.4,-4.7,2.5,4.5,267.0,0.0,1023.2,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 20:00:00,-1.5,-5.2,2.9,4.5,278.0,0.0,1024.2,95.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 21:00:00,-2.1,-2.1,0.0,4.0,243.0,0.0,1024.5,95.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 22:00:00,-2.6,-2.6,0.2,2.0,186.0,0.0,1024.7,97.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 23:00:00,-2.6,-4.6,1.4,3.6,250.0,0.0,1024.8,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-06 00:00:00,-2.9,-5.4,1.7,3.8,254.0,0.0,1024.6,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 01:00:00,-3.5,-3.5,0.7,3.2,241.0,0.0,1024.7,97.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 02:00:00,-3.5,-7.3,2.6,4.4,266.0,0.0,1024.6,98.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 03:00:00,-3.5,-7.4,2.7,4.7,259.0,0.0,1024.7,97.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 04:00:00,-3.5,-7.2,2.5,4.0,246.0,0.0,1024.6,98.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 05:00:00,-3.9,-3.9,0.8,3.8,209.0,0.0,1024.8,99.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 06:00:00,-4.2,-4.2,0.0,2.5,214.0,88.0,1024.9,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 07:00:00,-4.2,-4.2,0.5,1.9,195.0,0.0,1025.1,100.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 08:00:00,-2.8,-2.8,0.6,3.3,165.0,0.0,1025.0,98.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 09:00:00,-1.0,-5.1,3.5,4.9,225.0,0.0,1025.1,94.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 10:00:00,-0.9,-4.9,3.3,4.5,226.0,0.0,1024.4,95.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 11:00:00,-0.5,-3.3,2.2,4.4,194.0,13.0,1024.1,96.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 12:00:00,-0.7,-4.6,3.3,4.4,210.0,0.0,1023.9,97.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 13:00:00,-1.0,-4.8,3.1,4.7,202.0,0.0,1023.6,98.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 14:00:00,-1.1,-5.6,3.9,5.9,197.0,100.0,1023.3,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 15:00:00,-1.3,-6.4,4.8,6.7,200.0,100.0,1023.1,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 16:00:00,-1.6,-6.8,4.8,6.9,202.0,100.0,1022.9,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 17:00:00,-1.6,-6.0,3.6,6.1,195.0,100.0,1022.9,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 18:00:00,-1.6,-6.9,4.9,6.5,174.0,100.0,1022.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 19:00:00,-1.7,-6.5,4.2,6.8,183.0,100.0,1022.3,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 20:00:00,-1.7,-6.7,4.5,,173.0,100.0,1021.7,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 21:00:00,-1.7,-6.9,4.8,6.6,173.0,100.0,1020.9,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 22:00:00,-1.6,-7.0,5.1,6.8,161.0,100.0,1019.9,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-06 23:00:00,-1.6,-7.0,5.1,8.3,170.0,88.0,1019.1,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-06
2018-12-07 00:00:00,-1.7,-7.2,5.2,7.9,170.0,88.0,1018.1,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 01:00:00,-1.9,-7.4,5.2,8.3,165.0,75.0,1017.4,95.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 02:00:00,-2.1,-8.0,5.7,7.7,166.0,63.0,1016.3,95.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 03:00:00,-2.0,-8.2,6.3,9.4,170.0,88.0,1015.3,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 04:00:00,-2.2,-8.8,7.0,10.1,163.0,100.0,1014.0,99.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 05:00:00,-2.2,-8.7,6.8,10.2,151.0,100.0,1012.6,100.0,0.5,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 06:00:00,-2.2,-9.2,8.0,10.4,153.0,100.0,1011.5,100.0,0.5,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 07:00:00,-2.2,-8.7,6.9,9.8,160.0,100.0,1010.7,100.0,1.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 08:00:00,-2.0,-8.6,7.2,10.5,167.0,100.0,1010.0,100.0,1.2,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 09:00:00,-1.8,-7.8,6.0,9.9,171.0,100.0,1009.5,100.0,1.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 10:00:00,-1.3,-7.6,7.0,10.1,172.0,88.0,1008.5,100.0,0.7,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 11:00:00,-0.7,-7.0,7.4,10.8,172.0,88.0,1007.4,100.0,0.7,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 12:00:00,-0.4,-6.3,6.7,10.1,174.0,100.0,1007.0,100.0,0.1,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 13:00:00,-0.2,-5.6,5.8,8.3,171.0,100.0,1006.5,100.0,0.3,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 14:00:00,-0.1,-5.2,5.2,7.9,165.0,100.0,1005.8,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 15:00:00,-0.1,-5.1,5.0,7.0,165.0,100.0,1005.5,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 16:00:00,0.0,-4.6,4.5,6.7,174.0,100.0,1005.3,100.0,0.0,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 17:00:00,0.0,-4.8,4.8,7.0,171.0,100.0,1004.7,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 18:00:00,0.1,-4.8,5.0,6.7,171.0,100.0,1004.2,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 19:00:00,0.2,-4.7,5.0,6.7,164.0,100.0,1003.6,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 20:00:00,0.3,-4.7,5.2,7.2,169.0,100.0,1003.1,100.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 21:00:00,0.4,-3.9,4.2,7.1,161.0,100.0,1002.9,100.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 22:00:00,0.4,-4.2,4.6,6.7,165.0,88.0,1002.1,100.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-07 23:00:00,0.6,-4.7,5.9,8.1,167.0,100.0,1001.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-07
2018-12-08 00:00:00,0.7,-4.0,4.9,7.2,158.0,100.0,1001.0,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 01:00:00,0.7,-4.6,6.1,7.8,152.0,100.0,1000.2,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 02:00:00,0.7,-4.4,5.6,7.9,149.0,100.0,999.3,100.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 03:00:00,0.8,-4.8,6.8,8.9,149.0,100.0,998.2,100.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 04:00:00,0.9,-4.6,6.7,9.6,153.0,100.0,997.5,100.0,0.7,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 05:00:00,1.1,-4.8,7.8,10.5,158.0,100.0,997.1,100.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 06:00:00,1.2,-4.2,6.6,10.8,162.0,100.0,997.1,100.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 07:00:00,1.2,-4.3,6.9,10.1,166.0,100.0,997.0,100.0,0.8,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 08:00:00,1.3,-3.9,6.2,10.1,167.0,100.0,996.9,100.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 09:00:00,1.5,-3.3,5.4,8.1,169.0,100.0,996.7,100.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 10:00:00,1.8,-2.6,4.8,7.5,175.0,100.0,996.7,100.0,1.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 11:00:00,2.0,-1.4,3.3,6.1,203.0,100.0,997.3,100.0,1.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 12:00:00,3.2,0.9,2.3,5.2,234.0,100.0,997.9,100.0,1.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 13:00:00,3.6,0.7,3.1,4.3,223.0,100.0,998.6,100.0,0.1,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 14:00:00,3.8,1.6,2.4,5.3,233.0,88.0,999.1,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 15:00:00,3.7,0.6,3.4,4.6,224.0,88.0,999.9,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 16:00:00,3.4,0.3,3.4,5.8,219.0,88.0,1000.2,99.0,0.3,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 17:00:00,3.1,-0.5,4.0,6.0,224.0,88.0,1000.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 18:00:00,2.6,-1.4,4.5,6.1,198.0,88.0,1000.4,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 19:00:00,2.2,-2.2,5.1,6.4,196.0,88.0,1000.2,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 20:00:00,2.5,-2.0,5.4,8.1,199.0,88.0,1000.0,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 21:00:00,2.7,-1.9,5.7,8.1,193.0,100.0,999.7,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 22:00:00,2.1,-2.8,6.0,8.5,188.0,25.0,999.4,96.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-08 23:00:00,2.1,-2.8,5.9,8.2,191.0,63.0,998.9,96.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-08
2018-12-09 00:00:00,2.3,-2.7,6.3,8.4,191.0,100.0,998.7,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 01:00:00,2.5,-2.5,6.4,9.4,194.0,100.0,998.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 02:00:00,2.5,-2.5,6.4,9.5,189.0,88.0,997.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 03:00:00,1.7,-3.4,6.1,9.1,179.0,25.0,997.1,96.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 04:00:00,1.7,-3.3,5.9,8.8,182.0,63.0,996.5,97.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 05:00:00,1.9,-3.1,6.1,10.4,181.0,88.0,996.1,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 06:00:00,2.0,-3.2,6.5,9.2,180.0,88.0,995.9,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 07:00:00,2.0,-3.1,6.4,9.2,181.0,100.0,995.8,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 08:00:00,1.9,-3.1,6.0,9.1,172.0,100.0,995.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 09:00:00,2.2,-3.0,6.8,10.1,174.0,100.0,995.4,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 10:00:00,2.2,-2.9,6.5,10.6,179.0,100.0,995.1,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 11:00:00,2.1,-2.9,6.3,9.8,169.0,100.0,994.4,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 12:00:00,1.9,-2.8,5.5,9.0,154.0,100.0,993.6,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 13:00:00,1.8,-3.1,5.9,9.4,163.0,100.0,993.4,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 14:00:00,1.9,-3.1,6.1,9.5,154.0,88.0,993.2,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 15:00:00,1.7,-3.5,6.4,9.1,152.0,88.0,992.7,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 16:00:00,1.8,-3.2,6.1,8.9,162.0,100.0,992.4,98.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 17:00:00,1.9,-3.6,7.2,10.2,164.0,100.0,992.1,98.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 18:00:00,1.7,-3.3,6.0,9.3,161.0,100.0,992.1,99.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 19:00:00,1.6,-3.3,5.8,8.5,161.0,100.0,992.0,100.0,1.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 20:00:00,1.7,-2.9,5.2,8.2,164.0,100.0,992.1,100.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 21:00:00,1.7,-2.3,4.2,6.6,166.0,100.0,992.0,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 22:00:00,1.8,-1.7,3.5,5.5,170.0,100.0,992.1,100.0,0.3,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-09 23:00:00,2.0,-0.6,2.4,4.5,178.0,100.0,992.2,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-09
2018-12-10 00:00:00,2.1,0.5,1.6,4.0,205.0,100.0,992.5,100.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 01:00:00,2.1,-0.5,2.4,3.3,206.0,100.0,992.7,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 02:00:00,2.7,-0.4,3.1,4.2,226.0,100.0,993.0,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 03:00:00,3.1,0.5,2.6,4.0,229.0,100.0,993.2,100.0,0.6,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 04:00:00,3.2,1.4,1.9,4.6,218.0,100.0,993.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 05:00:00,3.3,0.7,2.7,4.6,221.0,100.0,994.0,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 06:00:00,3.5,0.7,3.0,5.1,231.0,100.0,994.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 07:00:00,3.5,2.1,1.6,4.3,242.0,100.0,995.1,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 08:00:00,3.3,1.4,2.0,3.9,236.0,88.0,995.8,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 09:00:00,3.7,0.7,3.3,5.0,236.0,88.0,996.4,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 10:00:00,4.1,2.4,1.9,5.5,230.0,100.0,996.6,100.0,0.6,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 11:00:00,4.1,0.9,3.8,5.7,225.0,100.0,997.0,98.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 12:00:00,3.9,1.2,3.0,4.4,199.0,88.0,997.4,99.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 13:00:00,3.2,-0.7,4.5,10.1,286.0,88.0,998.6,97.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 14:00:00,2.3,-1.3,3.8,7.7,295.0,100.0,999.6,97.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 15:00:00,1.7,1.7,0.9,5.1,254.0,88.0,1000.3,99.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 16:00:00,0.8,0.8,0.8,2.5,238.0,88.0,1001.0,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 17:00:00,1.4,-0.8,2.0,3.4,232.0,88.0,1001.3,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 18:00:00,1.0,-1.4,2.1,3.0,236.0,88.0,1002.0,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 19:00:00,0.8,-2.2,2.6,3.6,250.0,50.0,1002.5,100.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 20:00:00,0.5,0.5,0.8,4.0,267.0,13.0,1003.0,100.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 21:00:00,-0.7,-2.6,1.5,2.7,228.0,0.0,1003.4,100.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 22:00:00,-0.4,-0.4,0.6,2.4,259.0,25.0,1003.9,100.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-10 23:00:00,-1.1,-1.1,0.0,2.8,201.0,13.0,1004.5,100.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-10
2018-12-11 00:00:00,-1.0,-2.7,1.4,2.1,212.0,63.0,1005.1,100.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-11
2018-12-11 01:00:00,-1.2,-3.7,1.9,2.5,179.0,88.0,1005.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-11
2018-12-11 02:00:00,-1.0,-1.0,0.0,2.6,178.0,75.0,1006.0,100.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-11
